SCAN_NAME,ws62,stdev62,wd60
2011-01-01 00:00:00,3.65,0.18,255.43
2011-01-01 00:10:00,3.79,0.15,260.83
2011-01-01 00:20:00,3.74,0.17,260.23
2011-01-01 00:30:00,3.25,0.21,269.83
2011-01-01 00:40:00,3.03,0.25,271.83
2011-01-01 00:50:00,3.7,0.29,258.03
2011-01-01 01:00:00,3.76,0.41,255.43
2011-01-01 01:10:00,3.73,0.4,253.63
2011-01-01 01:20:00,3.61,0.3,254.33
2011-01-01 01:30:00,3.19,0.45,257.83
2011-01-01 01:40:00,3.49,0.32,261.43
2011-01-01 01:50:00,3,0.44,250.53
2011-01-01 02:00:00,2.46,0.44,260.43
2011-01-01 02:10:00,2.46,0.31,269.93
2011-01-01 02:20:00,2.38,0.33,273.23
2011-01-01 02:30:00,2.32,0.44,274.53
2011-01-01 02:40:00,1.36,0.5,286.33
2011-01-01 02:50:00,2.15,0.42,256.43
2011-01-01 03:00:00,2.76,0.46,233.63
2011-01-01 03:10:00,2.18,0.41,260.43
2011-01-01 03:20:00,2.79,0.56,243.63
2011-01-01 03:30:00,3.41,0.49,247.63
2011-01-01 03:40:00,2.78,0.39,225.83
2011-01-01 03:50:00,3.11,0.35,221.73
2011-01-01 04:00:00,3.08,0.46,236.13
2011-01-01 04:10:00,1.97,0.33,270.23
2011-01-01 04:20:00,2.06,0.3,273.53
2011-01-01 04:30:00,1.66,0.82,247.83
2011-01-01 04:40:00,2.08,0.57,235.03
2011-01-01 04:50:00,1.51,0.52,242.33
2011-01-01 05:00:00,1.36,0.25,247.03
2011-01-01 05:10:00,1.62,0.29,271.83
2011-01-01 05:20:00,1.25,0.44,242.53
2011-01-01 05:30:00,1.29,0.35,200.73
2011-01-01 05:40:00,1.72,0.22,183.73
2011-01-01 05:50:00,1.68,0.25,210.43
2011-01-01 06:00:00,1.38,0.23,192.03
2011-01-01 06:10:00,0.9,0.35,229.23
2011-01-01 06:20:00,0.99,0.36,166.23
2011-01-01 06:30:00,0.99,0.27,88.03
2011-01-01 06:40:00,1.31,0.34,345.98
2011-01-01 06:50:00,1.84,0.43,4.94
2011-01-01 07:00:00,2.33,0.29,12.16
2011-01-01 07:10:00,1.82,0.35,6.51
2011-01-01 07:20:00,1.82,0.53,333.53
2011-01-01 07:30:00,1.42,0.32,310.73
2011-01-01 07:40:00,1.98,0.37,288.03
2011-01-01 07:50:00,1.35,0.47,291.43
2011-01-01 08:00:00,0.84,0.31,255.33
2011-01-01 08:10:00,1.22,0.34,256.93
2011-01-01 08:20:00,1.65,0.44,300.63
2011-01-01 08:30:00,1.39,0.42,302.53
2011-01-01 08:40:00,1.88,0.74,351.91
2011-01-01 08:50:00,2.84,0.52,339.03
2011-01-01 09:00:00,1.56,0.51,304.23
2011-01-01 09:10:00,2.13,0.51,322.23
2011-01-01 09:20:00,2.11,0.46,340.94
2011-01-01 09:30:00,2.47,0.55,334.93
2011-01-01 09:40:00,2.08,0.81,332.63
2011-01-01 09:50:00,2.29,0.67,291.03
2011-01-01 10:00:00,1.9,0.74,310.83
2011-01-01 10:10:00,1.53,0.68,275.83
2011-01-01 10:20:00,3.22,0.66,249.63
2011-01-01 10:30:00,2.49,0.68,287.53
2011-01-01 10:40:00,3.14,0.54,270.73
2011-01-01 10:50:00,3.58,0.79,267.73
2011-01-01 11:00:00,3.58,0.83,257.03
2011-01-01 11:10:00,3.59,0.7,234.83
2011-01-01 11:20:00,4.81,1.16,241.43
2011-01-01 11:30:00,5.97,1,225.93
2011-01-01 11:40:00,5.72,0.74,238.13
2011-01-01 11:50:00,6.15,0.94,222.43
2011-01-01 12:00:00,5.67,0.78,227.03
2011-01-01 12:10:00,5.42,0.83,224.53
2011-01-01 12:20:00,4.98,0.92,230.63
2011-01-01 12:30:00,5,0.97,235.63
2011-01-01 12:40:00,5.49,0.92,234.93
2011-01-01 12:50:00,6.32,0.99,238.33
2011-01-01 13:00:00,6.22,0.91,238.33
2011-01-01 13:10:00,6.06,1.08,226.73
2011-01-01 13:20:00,6.09,1.02,237.33
2011-01-01 13:30:00,7.07,0.8,238.53
2011-01-01 13:40:00,6.79,0.75,236.13
2011-01-01 13:50:00,7.17,0.88,233.93
2011-01-01 14:00:00,7.19,1.16,233.93
2011-01-01 14:10:00,7.34,0.98,235.63
2011-01-01 14:20:00,7.13,1.08,229.23
2011-01-01 14:30:00,7.45,0.81,229.63
2011-01-01 14:40:00,7.75,0.83,231.83
2011-01-01 14:50:00,7.44,0.9,229.23
2011-01-01 15:00:00,8.77,1.05,219.53
2011-01-01 15:10:00,8.58,0.92,221.83
2011-01-01 15:20:00,8.57,0.79,223.73
2011-01-01 15:30:00,8.45,0.8,224.23
2011-01-01 15:40:00,8.89,0.67,224.13
2011-01-01 15:50:00,8.2,0.59,222.53
2011-01-01 16:00:00,7.94,0.81,224.33
2011-01-01 16:10:00,6.97,0.95,229.83
2011-01-01 16:20:00,7.44,0.72,225.33
2011-01-01 16:30:00,7.23,0.88,226.23
2011-01-01 16:40:00,7.59,0.94,228.73
2011-01-01 16:50:00,7.23,0.95,230.53
2011-01-01 17:00:00,7.08,0.77,227.33
2011-01-01 17:10:00,7.49,0.78,231.83
2011-01-01 17:20:00,7.24,0.92,226.93
2011-01-01 17:30:00,6.72,0.9,229.23
2011-01-01 17:40:00,6.79,0.84,228.73
2011-01-01 17:50:00,5.82,0.93,220.23
2011-01-01 18:00:00,5.81,0.85,227.03
2011-01-01 18:10:00,5.42,0.85,230.03
2011-01-01 18:20:00,5.64,0.75,234.73
2011-01-01 18:30:00,5.92,0.57,228.53
2011-01-01 18:40:00,6.01,0.53,224.83
2011-01-01 18:50:00,6.45,0.49,220.23
2011-01-01 19:00:00,6.09,0.61,223.93
2011-01-01 19:10:00,5.84,0.44,213.33
2011-01-01 19:20:00,5.74,0.75,215.13
2011-01-01 19:30:00,5.49,0.57,216.53
2011-01-01 19:40:00,5.07,0.45,218.63
2011-01-01 19:50:00,5.08,0.43,224.43
2011-01-01 20:00:00,5.01,0.52,221.43
2011-01-01 20:10:00,4.72,0.45,230.63
2011-01-01 20:20:00,4.71,0.41,238.53
2011-01-01 20:30:00,4.95,0.38,238.23
2011-01-01 20:40:00,5.09,0.47,240.73
2011-01-01 20:50:00,4.92,0.95,238.83
2011-01-01 21:00:00,3.51,0.5,239.33
2011-01-01 21:10:00,3.66,0.42,242.73
2011-01-01 21:20:00,3.01,0.38,251.33
2011-01-01 21:30:00,2.41,0.29,251.23
2011-01-01 21:40:00,2.28,0.35,248.83
2011-01-01 21:50:00,2.07,0.29,245.83
2011-01-01 22:00:00,1.52,0.2,262.43
2011-01-01 22:10:00,1.4,0.18,262.13
2011-01-01 22:20:00,1.25,0.17,262.13
2011-01-01 22:30:00,0.83,0.24,262.13
2011-01-01 22:40:00,0.75,0.22,262.13
2011-01-01 22:50:00,1.02,0.2,262.13
2011-01-01 23:00:00,1.53,0.2,262.03
2011-01-01 23:10:00,2.04,0.3,255.83
2011-01-01 23:20:00,2.65,0.19,255.33
2011-01-01 23:30:00,2.42,0.24,263.03
2011-01-01 23:40:00,2.75,0.26,256.23
2011-01-01 23:50:00,1.49,0.35,252.83
2011-01-02 00:00:00,1.28,0.18,252.83
2011-01-02 00:10:00,0.81,0.27,252.83
2011-01-02 00:20:00,0.55,0.29,252.93
2011-01-02 00:30:00,0.62,0.21,252.93
2011-01-02 00:40:00,0.46,0.15,252.93
2011-01-02 00:50:00,0.44,0.15,252.93
2011-01-02 01:00:00,0.65,0.17,252.93
2011-01-02 01:10:00,0.81,0.29,258.73
2011-01-02 01:20:00,1.26,0.28,48.75
2011-01-02 01:30:00,1.66,0.22,43.09
2011-01-02 01:40:00,1.39,0.19,27
2011-01-02 01:50:00,1.77,0.33,27.77
2011-01-02 02:00:00,2.37,0.33,35.53
2011-01-02 02:10:00,3.49,0.42,41.87
2011-01-02 02:20:00,3.11,0.38,31.59
2011-01-02 02:30:00,2.71,0.37,24.23
2011-01-02 02:40:00,2.89,0.37,24.59
2011-01-02 02:50:00,3.01,0.22,23.35
2011-01-02 03:00:00,3.07,0.16,30.68
2011-01-02 03:10:00,3.38,0.3,37.23
2011-01-02 03:20:00,3.71,0.14,40.73
2011-01-02 03:30:00,3.62,0.14,41.22
2011-01-02 03:40:00,3.32,0.12,35.14
2011-01-02 03:50:00,3.54,0.16,32.01
2011-01-02 04:00:00,3.74,0.28,33.1
2011-01-02 04:10:00,3.92,0.27,29.01
2011-01-02 04:20:00,4.08,0.31,32.96
2011-01-02 04:30:00,4.17,0.25,32.59
2011-01-02 04:40:00,4.69,0.2,29.97
2011-01-02 04:50:00,4.78,0.37,46.71
2011-01-02 05:00:00,4.86,0.24,37.22
2011-01-02 05:10:00,5.47,0.17,31.98
2011-01-02 05:20:00,5.12,0.41,28.91
2011-01-02 05:30:00,5.11,0.17,29.98
2011-01-02 05:40:00,5.15,0.19,34.07
2011-01-02 05:50:00,4.45,0.25,36.06
2011-01-02 06:00:00,4.33,0.16,41.61
2011-01-02 06:10:00,4.53,0.18,42.95
2011-01-02 06:20:00,5.01,0.2,45.8
2011-01-02 06:30:00,5.05,0.24,49.99
2011-01-02 06:40:00,4.34,0.3,55.31
2011-01-02 06:50:00,4.72,0.23,53.42
2011-01-02 07:00:00,4.61,0.35,48.68
2011-01-02 07:10:00,4.58,0.5,48.08
2011-01-02 07:20:00,5.33,0.19,47.51
2011-01-02 07:30:00,5.16,0.49,51.44
2011-01-02 07:40:00,4.93,0.38,51.94
2011-01-02 07:50:00,3.76,0.47,50.05
2011-01-02 08:00:00,3.74,0.4,44.07
2011-01-02 08:10:00,3.4,0.39,47.35
2011-01-02 08:20:00,2.66,0.48,42.57
2011-01-02 08:30:00,1.45,0.56,51.8
2011-01-02 08:40:00,1.17,0.39,70.73
2011-01-02 08:50:00,1.46,0.52,28
2011-01-02 09:00:00,1.56,0.65,116.13
2011-01-02 09:10:00,1.77,0.4,160.53
2011-01-02 09:20:00,1.67,0.69,251.13
2011-01-02 09:30:00,2.31,0.48,275.83
2011-01-02 09:40:00,1.86,0.63,274.73
2011-01-02 09:50:00,3,0.98,230.83
2011-01-02 10:00:00,4.12,0.76,240.93
2011-01-02 10:10:00,4.15,0.94,244.43
2011-01-02 10:20:00,3.64,0.7,259.13
2011-01-02 10:30:00,3.23,1.07,269.03
2011-01-02 10:40:00,3.44,0.92,253.43
2011-01-02 10:50:00,2.96,1.06,244.83
2011-01-02 11:00:00,3.69,0.87,251.03
2011-01-02 11:10:00,5.09,0.78,226.63
2011-01-02 11:20:00,4.69,1.09,234.73
2011-01-02 11:30:00,4.71,1.3,242.63
2011-01-02 11:40:00,6.65,1.32,236.73
2011-01-02 11:50:00,6.87,0.93,241.53
2011-01-02 12:00:00,7.12,1.08,225.83
2011-01-02 12:10:00,6.01,0.93,234.43
2011-01-02 12:20:00,6.17,1.03,234.53
2011-01-02 12:30:00,5.48,0.71,245.83
2011-01-02 12:40:00,5.59,1.07,244.43
2011-01-02 12:50:00,5.16,1.02,243.53
2011-01-02 13:00:00,5.76,1.01,242.13
2011-01-02 13:10:00,6.12,1.36,233.73
2011-01-02 13:20:00,5.13,0.79,232.63
2011-01-02 13:30:00,6.17,0.84,221.73
2011-01-02 13:40:00,5.72,0.89,214.63
2011-01-02 13:50:00,5.34,1.21,230.73
2011-01-02 14:00:00,5.83,1.06,216.43
2011-01-02 14:10:00,6.47,0.83,218.03
2011-01-02 14:20:00,8.13,0.97,225.13
2011-01-02 14:30:00,6.99,0.92,212.03
2011-01-02 14:40:00,6.7,0.95,212.13
2011-01-02 14:50:00,7.12,1.08,219.33
2011-01-02 15:00:00,8.47,0.98,226.13
2011-01-02 15:10:00,8.95,1.01,221.13
2011-01-02 15:20:00,8.07,0.84,212.93
2011-01-02 15:30:00,8.13,1.06,214.43
2011-01-02 15:40:00,9.68,1.15,218.33
2011-01-02 15:50:00,9.59,0.97,213.73
2011-01-02 16:00:00,9.03,0.92,212.83
2011-01-02 16:10:00,8.24,0.96,209.33
2011-01-02 16:20:00,7.92,0.95,208.13
2011-01-02 16:30:00,8.27,1.14,206.23
2011-01-02 16:40:00,8.55,1.18,207.33
2011-01-02 16:50:00,9.28,1.24,201.73
2011-01-02 17:00:00,9.62,0.86,192.63
2011-01-02 17:10:00,9.17,0.65,198.43
2011-01-02 17:20:00,9.13,0.92,194.33
2011-01-02 17:30:00,9.33,1.12,194.83
2011-01-02 17:40:00,9.8,1.16,196.13
2011-01-02 17:50:00,9.44,0.84,184.23
2011-01-02 18:00:00,9.3,1.1,194.03
2011-01-02 18:10:00,9.09,0.86,193.33
2011-01-02 18:20:00,9.28,0.75,193.43
2011-01-02 18:30:00,9.22,0.82,193.13
2011-01-02 18:40:00,9.32,0.77,191.73
2011-01-02 18:50:00,8.55,0.83,192.03
2011-01-02 19:00:00,8.23,0.77,188.83
2011-01-02 19:10:00,8.3,0.62,188.83
2011-01-02 19:20:00,7.99,0.55,182.63
2011-01-02 19:30:00,8.45,0.64,187.63
2011-01-02 19:40:00,8.58,0.77,187.43
2011-01-02 19:50:00,9.31,0.76,188.53
2011-01-02 20:00:00,10.13,0.75,190.53
2011-01-02 20:10:00,10.18,0.81,183.13
2011-01-02 20:20:00,10.38,0.53,177.43
2011-01-02 20:30:00,9.03,1,177.93
2011-01-02 20:40:00,9.63,0.71,175.33
2011-01-02 20:50:00,8.08,1,172.93
2011-01-02 21:00:00,8.06,0.62,173.93
2011-01-02 21:10:00,8.78,0.76,170.03
2011-01-02 21:20:00,8.4,0.73,171.03
2011-01-02 21:30:00,8.24,0.58,170.03
2011-01-02 21:40:00,8.15,0.47,167.03
2011-01-02 21:50:00,7.23,0.62,163.43
2011-01-02 22:00:00,6.61,0.51,165.53
2011-01-02 22:10:00,6.84,0.36,169.53
2011-01-02 22:20:00,6.94,0.39,169.53
2011-01-02 22:30:00,6.99,0.45,170.83
2011-01-02 22:40:00,7.25,0.42,170.43
2011-01-02 22:50:00,6.63,0.41,174.53
2011-01-02 23:00:00,7.44,0.87,178.03
2011-01-02 23:10:00,7.72,0.68,177.83
2011-01-02 23:20:00,7.16,1.06,173.63
2011-01-02 23:30:00,5.19,0.54,158.43
2011-01-02 23:40:00,5.98,0.79,154.43
2011-01-02 23:50:00,5.16,0.43,150.23
2011-01-03 00:00:00,5.63,0.61,155.63
2011-01-03 00:10:00,5.96,0.78,159.63
2011-01-03 00:20:00,5.5,0.68,168.23
2011-01-03 00:30:00,6.41,0.38,181.03
2011-01-03 00:40:00,6.58,0.33,189.83
2011-01-03 00:50:00,6.78,0.39,188.63
2011-01-03 01:00:00,6.91,0.19,184.73
2011-01-03 01:10:00,7.3,0.24,186.03
2011-01-03 01:20:00,6.33,0.41,182.93
2011-01-03 01:30:00,5.77,0.4,179.33
2011-01-03 01:40:00,4.57,1.01,164.93
2011-01-03 01:50:00,3.34,0.49,138.93
2011-01-03 02:00:00,4.61,0.69,161.43
2011-01-03 02:10:00,4.87,0.51,168.53
2011-01-03 02:20:00,4.65,0.74,165.73
2011-01-03 02:30:00,3.89,0.4,154.83
2011-01-03 02:40:00,3.75,0.51,147.73
2011-01-03 02:50:00,4.01,0.41,131.23
2011-01-03 03:00:00,3.6,0.28,138.03
2011-01-03 03:10:00,3.36,0.44,146.43
2011-01-03 03:20:00,3.97,0.5,155.93
2011-01-03 03:30:00,4.05,0.5,158.93
2011-01-03 03:40:00,4.46,0.85,161.73
2011-01-03 03:50:00,4.2,0.49,157.73
2011-01-03 04:00:00,4.19,0.51,148.03
2011-01-03 04:10:00,3.78,0.52,139.53
2011-01-03 04:20:00,3.89,0.39,135.93
2011-01-03 04:30:00,3.07,0.43,147.03
2011-01-03 04:40:00,2.59,0.46,149.43
2011-01-03 04:50:00,3.41,0.47,159.73
2011-01-03 05:00:00,3.41,0.58,150.73
2011-01-03 05:10:00,3.34,0.58,163.83
2011-01-03 05:20:00,3.1,0.39,158.43
2011-01-03 05:30:00,2.82,0.39,149.03
2011-01-03 05:40:00,2.52,0.26,154.13
2011-01-03 05:50:00,2.23,0.31,140.23
2011-01-03 06:00:00,2.53,0.42,116.13
2011-01-03 06:10:00,1.9,0.49,90.43
2011-01-03 06:20:00,1.72,0.53,115.73
2011-01-03 06:30:00,2.15,0.25,96.43
2011-01-03 06:40:00,1.72,0.46,109.63
2011-01-03 06:50:00,1.44,0.25,126.93
2011-01-03 07:00:00,1.88,0.31,90.43
2011-01-03 07:10:00,1.36,0.34,94.43
2011-01-03 07:20:00,0.79,0.31,93.83
2011-01-03 07:30:00,1.12,0.47,190.13
2011-01-03 07:40:00,2.36,0.54,176.53
2011-01-03 07:50:00,1.88,0.46,152.53
2011-01-03 08:00:00,2,0.54,171.53
2011-01-03 08:10:00,2.23,0.77,173.13
2011-01-03 08:20:00,2.48,0.66,154.93
2011-01-03 08:30:00,2.56,0.63,170.43
2011-01-03 08:40:00,2.78,0.8,170.53
2011-01-03 08:50:00,3.17,0.56,166.23
2011-01-03 09:00:00,3.03,0.65,167.13
2011-01-03 09:10:00,2.32,0.68,185.93
2011-01-03 09:20:00,2.63,0.6,192.43
2011-01-03 09:30:00,2.21,0.49,175.13
2011-01-03 09:40:00,2.27,0.78,166.23
2011-01-03 09:50:00,2.31,0.69,201.23
2011-01-03 10:00:00,1.98,0.75,263.03
2011-01-03 10:10:00,1.74,0.57,224.73
2011-01-03 10:20:00,2.49,0.9,230.63
2011-01-03 10:30:00,3.11,0.82,201.63
2011-01-03 10:40:00,3.99,0.84,226.13
2011-01-03 10:50:00,3.65,0.95,242.43
2011-01-03 11:00:00,3.83,0.81,216.23
2011-01-03 11:10:00,3.83,0.66,224.43
2011-01-03 11:20:00,5.47,0.9,226.03
2011-01-03 11:30:00,5.78,1.1,239.93
2011-01-03 11:40:00,6.44,1.02,234.53
2011-01-03 11:50:00,6.27,0.75,218.03
2011-01-03 12:00:00,7.51,0.91,219.43
2011-01-03 12:10:00,8.42,0.77,217.43
2011-01-03 12:20:00,9.15,0.82,212.83
2011-01-03 12:30:00,9.64,0.71,208.03
2011-01-03 12:40:00,9.16,0.87,205.93
2011-01-03 12:50:00,9.01,0.99,206.93
2011-01-03 13:00:00,8.41,0.82,205.03
2011-01-03 13:10:00,8.46,0.91,209.23
2011-01-03 13:20:00,8.58,0.76,207.33
2011-01-03 13:30:00,8.41,0.73,206.53
2011-01-03 13:40:00,8.38,0.68,205.63
2011-01-03 13:50:00,9.05,0.7,206.03
2011-01-03 14:00:00,8.91,0.99,207.93
2011-01-03 14:10:00,9.68,0.82,206.73
2011-01-03 14:20:00,9.75,0.68,204.93
2011-01-03 14:30:00,9.36,0.86,204.23
2011-01-03 14:40:00,9.22,1.14,200.63
2011-01-03 14:50:00,9.73,0.88,200.53
2011-01-03 15:00:00,9.26,1.14,198.13
2011-01-03 15:10:00,8.6,1.08,203.93
2011-01-03 15:20:00,8.51,0.95,203.23
2011-01-03 15:30:00,8.32,1.07,201.53
2011-01-03 15:40:00,8.32,1.05,195.73
2011-01-03 15:50:00,9.2,1.19,200.93
2011-01-03 16:00:00,9.32,1,195.23
2011-01-03 16:10:00,9.58,0.8,195.73
2011-01-03 16:20:00,8.66,0.74,196.33
2011-01-03 16:30:00,9.38,0.7,195.33
2011-01-03 16:40:00,9.04,0.78,192.73
2011-01-03 16:50:00,9.54,0.85,191.53
2011-01-03 17:00:00,9.39,1,192.13
2011-01-03 17:10:00,9.9,0.86,186.13
2011-01-03 17:20:00,10.64,0.97,181.53
2011-01-03 17:30:00,10.99,0.81,179.63
2011-01-03 17:40:00,9.38,1.09,182.73
2011-01-03 17:50:00,9.35,0.84,178.93
2011-01-03 18:00:00,7.52,1.34,180.83
2011-01-03 18:10:00,6.29,0.99,181.63
2011-01-03 18:20:00,7.27,0.75,181.23
2011-01-03 18:30:00,7.13,1.48,184.43
2011-01-03 18:40:00,5.29,0.72,192.53
2011-01-03 18:50:00,5.17,1,183.73
2011-01-03 19:00:00,5.94,0.99,189.83
2011-01-03 19:10:00,5.79,1.14,195.93
2011-01-03 19:20:00,5.79,0.7,211.93
2011-01-03 19:30:00,5.82,0.77,220.53
2011-01-03 19:40:00,6.98,0.49,213.03
2011-01-03 19:50:00,7.77,0.56,208.93
2011-01-03 20:00:00,7.1,0.96,223.33
2011-01-03 20:10:00,5.79,0.72,234.53
2011-01-03 20:20:00,6.27,0.59,234.23
2011-01-03 20:30:00,6.75,0.64,228.03
2011-01-03 20:40:00,8.12,0.52,219.13
2011-01-03 20:50:00,6.44,1.1,224.23
2011-01-03 21:00:00,5.08,0.58,234.73
2011-01-03 21:10:00,5.26,0.47,235.83
2011-01-03 21:20:00,5.03,0.52,236.83
2011-01-03 21:30:00,5.92,0.49,232.03
2011-01-03 21:40:00,6.59,0.42,233.33
2011-01-03 21:50:00,5.2,0.56,243.83
2011-01-03 22:00:00,4.72,0.61,238.03
2011-01-03 22:10:00,5.25,0.5,238.93
2011-01-03 22:20:00,4.82,0.67,251.93
2011-01-03 22:30:00,4.3,0.44,249.33
2011-01-03 22:40:00,4.19,0.5,259.63
2011-01-03 22:50:00,2.69,0.34,281.03
2011-01-03 23:00:00,2.7,0.35,281.13
2011-01-03 23:10:00,3.91,0.43,260.03
2011-01-03 23:20:00,4.64,0.39,260.43
2011-01-03 23:30:00,4.97,0.42,256.33
2011-01-03 23:40:00,3.51,0.39,271.93
2011-01-03 23:50:00,4,0.3,270.93
2011-01-04 00:00:00,4.4,0.5,267.83
2011-01-04 00:10:00,3.82,0.53,267.53
2011-01-04 00:20:00,3.68,0.39,268.53
2011-01-04 00:30:00,3.79,0.37,264.83
2011-01-04 00:40:00,3.56,0.45,264.83
2011-01-04 00:50:00,4.13,0.4,260.93
2011-01-04 01:00:00,3.49,0.34,263.93
2011-01-04 01:10:00,3.3,0.37,257.53
2011-01-04 01:20:00,2.96,0.28,253.53
2011-01-04 01:30:00,2.9,0.34,254.73
2011-01-04 01:40:00,3.02,0.35,250.03
2011-01-04 01:50:00,3.63,0.33,250.63
2011-01-04 02:00:00,3.6,0.43,270.83
2011-01-04 02:10:00,2.94,0.4,271.93
2011-01-04 02:20:00,2.54,0.36,274.33
2011-01-04 02:30:00,2.16,0.26,284.73
2011-01-04 02:40:00,1.84,0.41,282.13
2011-01-04 02:50:00,1.51,0.27,288.53
2011-01-04 03:00:00,1.49,0.23,293.63
2011-01-04 03:10:00,1.39,0.21,298.43
2011-01-04 03:20:00,1.36,0.35,297.33
2011-01-04 03:30:00,1.73,0.24,280.53
2011-01-04 03:40:00,1.7,0.26,276.43
2011-01-04 03:50:00,1.55,0.23,324.63
2011-01-04 04:00:00,1.74,0.24,333.13
2011-01-04 04:10:00,1.84,0.34,327.63
2011-01-04 04:20:00,2.11,0.32,336.33
2011-01-04 04:30:00,2.29,0.29,340.82
2011-01-04 04:40:00,2.37,0.35,314.03
2011-01-04 04:50:00,1.68,0.23,300.43
2011-01-04 05:00:00,1.63,0.2,300.43
2011-01-04 05:10:00,2.08,0.18,292.33
2011-01-04 05:20:00,1.92,0.16,300.53
2011-01-04 05:30:00,2.22,0.17,300.53
2011-01-04 05:40:00,2.42,0.19,292.53
2011-01-04 05:50:00,2.2,0.34,287.23
2011-01-04 06:00:00,2.08,0.19,284.03
2011-01-04 06:10:00,1.98,0.16,286.13
2011-01-04 06:20:00,2.15,0.17,283.03
2011-01-04 06:30:00,2.21,0.18,281.63
2011-01-04 06:40:00,1.74,0.19,282.03
2011-01-04 06:50:00,1.42,0.21,282.03
2011-01-04 07:00:00,1.1,0.29,282.73
2011-01-04 07:10:00,1.02,0.25,312.63
2011-01-04 07:20:00,1.28,0.45,339.73
2011-01-04 07:30:00,1.17,0.27,323.93
2011-01-04 07:40:00,0.92,0.36,333.93
2011-01-04 07:50:00,1.06,0.54,338.53
2011-01-04 08:00:00,1.74,0.38,311.13
2011-01-04 08:10:00,1.53,0.51,296.73
2011-01-04 08:20:00,1.44,0.36,291.43
2011-01-04 08:30:00,1.45,0.45,257.43
2011-01-04 08:40:00,1.31,0.44,243.83
2011-01-04 08:50:00,1.72,0.4,241.13
2011-01-04 09:00:00,1.5,0.37,234.23
2011-01-04 09:10:00,1.75,0.44,251.73
2011-01-04 09:20:00,1.36,0.51,278.93
2011-01-04 09:30:00,1.83,0.51,266.83
2011-01-04 09:40:00,2.01,0.59,272.13
2011-01-04 09:50:00,2.42,0.59,270.63
2011-01-04 10:00:00,2.18,0.57,258.93
2011-01-04 10:10:00,2.36,0.73,240.23
2011-01-04 10:20:00,2.98,0.57,272.43
2011-01-04 10:30:00,3.23,0.73,256.43
2011-01-04 10:40:00,3.45,0.84,262.43
2011-01-04 10:50:00,4.35,0.74,278.93
2011-01-04 11:00:00,4.55,0.77,273.13
2011-01-04 11:10:00,4.54,0.65,272.23
2011-01-04 11:20:00,4.82,0.82,271.53
2011-01-04 11:30:00,5.58,0.88,261.83
2011-01-04 11:40:00,6.08,0.78,261.43
2011-01-04 11:50:00,6.57,0.77,250.33
2011-01-04 12:00:00,7.32,0.82,247.03
2011-01-04 12:10:00,7.48,0.86,247.73
2011-01-04 12:20:00,7.78,0.77,245.93
2011-01-04 12:30:00,7.58,0.83,251.43
2011-01-04 12:40:00,7.4,0.74,247.23
2011-01-04 12:50:00,7.93,0.66,244.53
2011-01-04 13:00:00,7.92,0.88,248.23
2011-01-04 13:10:00,8.02,0.83,242.83
2011-01-04 13:20:00,7.95,0.75,242.23
2011-01-04 13:30:00,8.23,0.83,244.53
2011-01-04 13:40:00,7.99,0.89,248.43
2011-01-04 13:50:00,8.02,0.87,249.83
2011-01-04 14:00:00,8.23,0.9,250.13
2011-01-04 14:10:00,7.75,0.93,249.93
2011-01-04 14:20:00,7.81,0.89,247.43
2011-01-04 14:30:00,8,0.91,245.03
2011-01-04 14:40:00,8.06,0.88,248.43
2011-01-04 14:50:00,7.72,0.7,243.53
2011-01-04 15:00:00,7.14,0.81,243.23
2011-01-04 15:10:00,7.35,0.69,239.43
2011-01-04 15:20:00,7.12,1,242.83
2011-01-04 15:30:00,7.07,0.78,240.63
2011-01-04 15:40:00,6.72,0.8,242.73
2011-01-04 15:50:00,6.29,0.94,247.53
2011-01-04 16:00:00,5.77,0.8,235.03
2011-01-04 16:10:00,5.81,0.78,237.33
2011-01-04 16:20:00,5.92,0.97,239.73
2011-01-04 16:30:00,6.22,0.76,234.93
2011-01-04 16:40:00,6.06,0.68,236.23
2011-01-04 16:50:00,5.92,0.93,231.33
2011-01-04 17:00:00,6.26,0.65,246.73
2011-01-04 17:10:00,5.66,0.78,233.23
2011-01-04 17:20:00,5.95,0.8,238.13
2011-01-04 17:30:00,5.4,0.78,226.43
2011-01-04 17:40:00,4.94,0.87,226.43
2011-01-04 17:50:00,5.24,0.71,239.43
2011-01-04 18:00:00,5.12,0.58,225.73
2011-01-04 18:10:00,4.79,0.69,229.53
2011-01-04 18:20:00,4.73,0.54,224.83
2011-01-04 18:30:00,3.82,0.43,226.93
2011-01-04 18:40:00,3.57,0.72,237.83
2011-01-04 18:50:00,3.47,0.51,254.13
2011-01-04 19:00:00,3.55,0.62,269.63
2011-01-04 19:10:00,3.56,0.38,266.53
2011-01-04 19:20:00,2.73,0.62,263.33
2011-01-04 19:30:00,1.57,0.32,284.83
2011-01-04 19:40:00,1.89,0.49,259.03
2011-01-04 19:50:00,2.17,0.32,280.23
2011-01-04 20:00:00,2.81,0.44,288.43
2011-01-04 20:10:00,3.41,0.29,285.43
2011-01-04 20:20:00,3.97,0.41,287.53
2011-01-04 20:30:00,4.42,0.43,278.13
2011-01-04 20:40:00,2.97,0.8,266.73
2011-01-04 20:50:00,2.64,0.4,274.73
2011-01-04 21:00:00,2.81,0.35,281.63
2011-01-04 21:10:00,3.11,0.61,280.83
